login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
arpitbbhayani,arpitbbhayani/awesome-obsidian-plugins,2021-10-04T07:54:41Z,0,0,,True,True,cc0-1.0
arpitbbhayani,arpitbbhayani/artisen,2020-06-17T12:48:10Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/arws,2021-09-08T10:19:04Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/obsidian-releases,2021-09-02T10:06:17Z,0,0,,True,False,N/A
arpitbbhayani,arpitbbhayani/bulma-calendar,2021-06-30T09:08:14Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/stackedit,2021-08-07T18:40:36Z,0,0,,True,False,apache-2.0
arpitbbhayani,arpitbbhayani/tweet-image-generator,2021-06-24T15:45:38Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/hn-cron-ext,2021-06-08T10:03:13Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/ultimate-sitemap-parser,2021-05-08T16:55:19Z,0,0,Python,True,False,other
arpitbbhayani,arpitbbhayani/recursion,2021-05-02T08:37:47Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/udemy,2021-04-15T16:55:21Z,2,2,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/game-of-life-engine,2020-02-09T06:40:21Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/snake-engine,2020-02-07T09:54:30Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/arx,2021-02-24T04:43:11Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/open-source-project-template,2022-10-11T10:07:26Z,1,1,,True,True,cc0-1.0
arpitbbhayani,arpitbbhayani/recviz,2020-12-12T12:10:47Z,6,6,Python,True,True,mit
arpitbbhayani,arpitbbhayani/israeli-queue,2020-11-21T07:39:40Z,0,0,Makefile,True,True,N/A
arpitbbhayani,arpitbbhayani/tpl-cpp-console,2020-11-21T07:38:13Z,0,0,Makefile,True,True,N/A
arpitbbhayani,arpitbbhayani/1d-terrain,2020-11-14T08:32:12Z,1,1,Jupyter Notebook,True,True,N/A
arpitbbhayani,arpitbbhayani/tpl-jupyter-notebook,2020-11-14T08:30:59Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/sets-similarity,2020-11-07T05:21:41Z,0,0,Jupyter Notebook,True,True,N/A
arpitbbhayani,arpitbbhayani/minhash,2020-10-31T18:01:40Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/data,2020-10-16T07:04:47Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/ts-asap,2020-09-25T17:41:46Z,0,0,Jupyter Notebook,True,True,N/A
arpitbbhayani,arpitbbhayani/lfu,2020-08-08T07:29:55Z,0,0,Jupyter Notebook,True,True,N/A
arpitbbhayani,arpitbbhayani/inheritance-c,2020-06-01T09:14:18Z,0,0,C,True,True,N/A
arpitbbhayani,arpitbbhayani/python-caches-integers,2020-05-17T09:56:29Z,0,0,Jupyter Notebook,True,True,N/A
arpitbbhayani,arpitbbhayani/engineering-blogs,2020-05-12T14:56:50Z,13,13,Ruby,True,True,N/A
arpitbbhayani,arpitbbhayani/disk-io-benchmark,2020-04-23T17:57:28Z,0,0,Jupyter Notebook,True,True,N/A
arpitbbhayani,arpitbbhayani/peg-solitaire-solver,2020-04-17T08:56:20Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/feed-module,2020-04-13T10:16:50Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/feed,2020-04-13T10:16:30Z,0,0,TypeScript,True,False,mit
arpitbbhayani,arpitbbhayani/sudoku-solver,2020-03-17T17:43:43Z,1,1,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/py-prompts,2020-02-19T08:53:29Z,13,13,Shell,True,True,N/A
arpitbbhayani,arpitbbhayani/overload,2020-02-20T09:28:32Z,1,1,Python,True,True,mit
arpitbbhayani,arpitbbhayani/sorting-benchmark,2020-02-17T08:32:13Z,1,1,JavaScript,True,True,gpl-3.0
arpitbbhayani,arpitbbhayani/game-of-life,2020-02-09T06:38:40Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/snake,2020-02-08T10:42:44Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/python-threading,2020-01-30T18:55:03Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/stegaroo,2020-01-05T15:29:44Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/dqueue,2019-11-19T13:55:13Z,2,2,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/cerr,2019-11-20T17:06:30Z,0,0,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/tailer,2019-11-12T17:54:06Z,0,0,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/spoj,2013-12-06T05:02:31Z,3,3,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/pottersys,2019-10-16T17:07:45Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/hackerrank,2016-07-11T09:51:04Z,2,2,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/dotfiles,2019-08-01T04:02:39Z,0,0,Shell,True,True,N/A
arpitbbhayani,arpitbbhayani/py-hangman,2019-07-17T15:34:41Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/jwt-auth,2019-07-11T15:35:12Z,1,1,Go,True,True,mit
arpitbbhayani,arpitbbhayani/video.js,2019-01-25T09:53:17Z,0,0,JavaScript,True,True,other
arpitbbhayani,arpitbbhayani/awesome-flask,2016-11-07T12:01:33Z,0,0,,True,False,N/A
arpitbbhayani,arpitbbhayani/interviewbit,2018-10-09T13:36:37Z,0,0,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/npone-impact,2018-09-14T11:47:47Z,0,0,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/arlt,2018-09-13T09:27:30Z,3,3,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/sonic-candle,2018-09-16T11:58:31Z,0,0,Java,True,True,apache-2.0
arpitbbhayani,arpitbbhayani/semver,2018-03-15T16:31:25Z,1,1,Go,True,False,mit
arpitbbhayani,arpitbbhayani/badger-cli,2018-07-15T12:38:19Z,3,3,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/go,2018-06-18T09:17:35Z,0,0,Go,True,True,bsd-3-clause
arpitbbhayani,arpitbbhayani/ls,2013-10-01T15:10:17Z,9,9,C,True,True,N/A
arpitbbhayani,arpitbbhayani/todo-dooby-doo,2018-01-11T04:29:45Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/linkie,2017-11-04T10:55:03Z,10,10,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/boilr-base-express-app,2017-12-15T11:56:48Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/arcli,2017-11-06T02:45:26Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/dp,2017-09-05T05:53:45Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/huddl,2017-08-16T06:05:34Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/go-sleep-sort,2017-07-15T10:40:26Z,2,2,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/arxiv-download,2017-07-04T05:20:01Z,2,2,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/mongo-pagination-benchmark,2017-06-06T19:02:08Z,11,11,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/prism,2017-06-27T07:36:42Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/CodeFlask.js,2017-06-27T07:36:16Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/tripod,2017-04-25T14:25:50Z,10,10,Go,True,True,N/A
arpitbbhayani,arpitbbhayani/scripts-and-snippets,2016-03-20T14:39:35Z,1,1,Shell,True,True,N/A
arpitbbhayani,arpitbbhayani/python-async-examples,2016-11-07T10:43:18Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/jsoncache,2017-02-17T18:50:50Z,1,1,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/pipui,2016-11-16T09:21:52Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/speedyio,2017-01-09T15:53:28Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/mito,2016-12-09T15:35:35Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/leetcode,2016-08-17T04:18:20Z,0,0,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/codechef,2016-01-04T05:20:37Z,0,0,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/electron-video-player,2019-02-03T17:58:19Z,0,0,JavaScript,True,False,other
arpitbbhayani,arpitbbhayani/github-cli,2016-11-15T08:28:54Z,1,1,Go,True,True,mit
arpitbbhayani,arpitbbhayani/umysql3,2016-09-19T07:06:23Z,4,4,C,True,True,other
arpitbbhayani,arpitbbhayani/riot-express-webpack,2016-06-28T15:22:01Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/scrappers,2015-11-15T15:13:06Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/js-showcase,2016-03-23T09:29:09Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/react-redux-todo,2016-03-20T14:12:57Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/jsguild,2016-03-18T16:52:18Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/react-boilerplate,2016-03-18T10:21:58Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/carte,2016-02-25T14:18:00Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/quora-widget,2015-12-24T08:58:07Z,8,8,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/flask-template,2016-02-10T15:45:42Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/editor-demo,2016-02-04T16:52:57Z,1,1,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/lorvet-conf,2016-01-10T16:33:48Z,0,0,Puppet,True,True,N/A
arpitbbhayani,arpitbbhayani/lorvet,2016-01-09T14:14:31Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/randomcliff,2015-11-27T15:16:59Z,0,0,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/quora-widget-api,2015-12-28T15:02:58Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/jsdelivr,2015-12-25T08:54:10Z,0,0,,True,True,mit
arpitbbhayani,arpitbbhayani/penny,2015-10-11T08:27:12Z,2,2,JavaScript,True,True,mit
arpitbbhayani,arpitbbhayani/evil,2015-11-26T19:09:59Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/knn,2015-01-09T06:12:09Z,0,0,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/trex-iot,2014-03-24T06:59:53Z,0,0,Java,True,True,N/A
arpitbbhayani,arpitbbhayani/scrapy_python,2014-03-19T10:42:22Z,1,1,Python,True,True,N/A
arpitbbhayani,arpitbbhayani/articulate,2014-04-18T15:12:28Z,1,1,Java,True,True,N/A
arpitbbhayani,arpitbbhayani/Tweetie,2014-08-14T13:15:39Z,0,0,Java,True,True,N/A
arpitbbhayani,arpitbbhayani/squarato,2014-08-08T13:07:45Z,0,0,Java,True,True,N/A
arpitbbhayani,arpitbbhayani/slash_zero,2014-03-31T10:47:47Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/chrome-extension,2014-03-18T09:15:42Z,0,0,JavaScript,True,True,N/A
arpitbbhayani,arpitbbhayani/DBSystem,2014-01-27T15:01:22Z,1,1,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/ShareDo,2014-01-27T15:04:16Z,0,0,Python,True,True,other
arpitbbhayani,arpitbbhayani/marshall_unmarshall,2014-01-18T18:59:42Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/shell_scripts,2014-01-11T06:57:59Z,0,0,,True,True,N/A
arpitbbhayani,arpitbbhayani/jms,2014-01-11T06:51:57Z,0,0,Java,True,True,N/A
arpitbbhayani,arpitbbhayani/HttpWebserver,2014-01-06T20:28:21Z,0,0,Java,True,True,N/A
arpitbbhayani,arpitbbhayani/experiments_with_html_css,2013-12-17T06:39:55Z,0,0,CSS,True,True,N/A
arpitbbhayani,arpitbbhayani/file_system,2013-10-28T10:40:22Z,1,1,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/aps_src,2013-10-01T16:09:21Z,0,0,C,True,True,N/A
arpitbbhayani,arpitbbhayani/pthread_semaphore,2013-10-21T10:41:04Z,0,0,C++,True,True,N/A
arpitbbhayani,arpitbbhayani/shell,2013-10-01T15:54:46Z,4,4,C,True,True,N/A
arpitbbhayani,arpitbbhayani/file_reversal,2013-10-01T15:03:00Z,0,0,,True,True,N/A
manjunath5496,manjunath5496/The-Art-of-Computer-Programming-Books,2019-10-25T04:56:51Z,1616,1616,,True,True,N/A
manjunath5496,manjunath5496/Computer-Science-Reference-Books,2019-07-01T08:35:10Z,371,371,,True,True,N/A
manjunath5496,manjunath5496/manjunath5496,2021-08-20T06:42:27Z,20,20,,True,True,N/A
manjunath5496,manjunath5496/Neural-Networks-Books,2019-12-03T11:05:40Z,64,64,,True,True,N/A
manjunath5496,manjunath5496/CPlusPlus-Exercises-for-Beginners,2019-07-31T12:19:18Z,21,21,,True,True,N/A
manjunath5496,manjunath5496/106-Java-Programs,2021-10-31T18:56:01Z,15,15,,True,True,N/A
manjunath5496,manjunath5496/Beginner-Python-Exercises,2020-11-04T08:26:36Z,32,32,,True,True,N/A
manjunath5496,manjunath5496/Beginner-C-Exercises,2019-07-29T17:13:53Z,22,22,,True,True,N/A
manjunath5496,manjunath5496/manjunath5496.github.io,2020-01-25T11:41:55Z,13,13,HTML,True,True,N/A
manjunath5496,manjunath5496/Feynman-Lectures,2022-04-02T14:30:40Z,33,33,,True,True,N/A
manjunath5496,manjunath5496/Computer-Science-Study-Material,2022-02-26T04:37:05Z,33,33,,True,True,N/A
manjunath5496,manjunath5496/Blog,2019-08-09T03:06:28Z,17,17,,True,True,N/A
manjunath5496,manjunath5496/6-Datascience-Papers,2022-01-08T10:49:06Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/999-Computer-Books,2021-12-23T02:02:29Z,67,67,,True,True,N/A
manjunath5496,manjunath5496/Important-Github-ML-Repositories,2021-11-28T09:25:24Z,45,45,,True,True,N/A
manjunath5496,manjunath5496/Surgical-Video-Analysis-Papers,2021-11-27T02:28:35Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Survial-Analysis-DL-Papers,2021-11-03T11:16:50Z,11,11,,True,True,N/A
manjunath5496,manjunath5496/Versatile-Entity-Recognition-and-Disambiguation-Toolkit-Papers,2021-11-03T11:08:54Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Important-Linux-Commands-You-Should-Know,2019-12-20T04:41:59Z,19,19,,True,True,N/A
manjunath5496,manjunath5496/Prompt-Tuning-Papers,2021-10-28T18:14:22Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Preference-Learning-Papers,2021-10-28T18:52:04Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Document-Layout-Analysis-Papers,2021-10-28T18:06:17Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/103-C-Plus-Plus-Programs,2021-10-28T17:21:07Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/What-is-Linux-and-why-is-it-so-popular,2019-06-08T11:04:45Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/116-C-Programs,2021-10-22T12:41:19Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/3D-reconstruction-Paper-list,2020-02-06T01:57:23Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/CAT-Study-Material,2019-02-03T16:10:03Z,100,100,,True,True,N/A
manjunath5496,manjunath5496/Information-Diffusion-Prediction-Papers,2021-10-02T17:01:34Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/DL-Recommendation-Papers,2021-10-02T16:39:28Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Neural-Information-Retrieval-Papers,2021-10-02T17:37:38Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/New-View-Synthesis-Papers,2021-09-05T12:32:52Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Image-Quality-Papers,2021-09-05T14:12:41Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Novel-StyleGAN-Inversion-Papers,2021-09-05T11:48:14Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Novel-View-Synthesis-Papers,2021-09-05T14:39:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Top-10-ML-Papers,2021-09-05T14:41:41Z,13,13,,True,True,N/A
manjunath5496,manjunath5496/Linux-Kernel-Exploitation-Papers,2021-08-17T02:49:06Z,14,14,,True,True,N/A
manjunath5496,manjunath5496/StarCraft-AI-Papers,2021-08-17T02:59:01Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Machine-Learning-Privacy-Papers,2021-08-09T06:51:11Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Privacy-Papers,2021-08-09T06:29:51Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Top-12-Adversarial-Learning-Papers,2021-08-08T20:17:24Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Cool-Vision-Papers,2021-07-31T07:14:13Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Reconfigurable-Intelligent-Surface-Papers,2021-07-31T06:46:11Z,11,11,,True,True,N/A
manjunath5496,manjunath5496/Visual-Place-Recognition-Papers,2021-07-29T07:18:45Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Fluid-Mechanics-ML-Papers,2021-07-29T07:53:04Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-ODE-Papers,2021-07-29T08:26:58Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Database-Books,2019-07-10T03:22:22Z,184,184,,True,True,N/A
manjunath5496,manjunath5496/Cognitive-ML-Papers,2021-07-18T19:25:33Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Combinatorial-Optimization-ML-Papers,2021-07-18T19:46:46Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/DL-Related-Survey-Papers,2021-07-18T18:43:17Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Vector-Search-Engine-Papers,2021-07-18T18:34:01Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Top-8-Neural-Network-Compression-Techniques-Papers,2021-07-18T19:07:25Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/10-Best-Ecommerce-Research-Papers,2021-07-11T12:16:32Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Top-10-Papers-on-Neural-Machine-Translation,2021-07-11T11:47:27Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/566-CS-Articles,2020-08-16T05:13:15Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/999-CS-Articles,2020-08-16T02:32:49Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Outline-of-computer-engineering,2021-07-11T02:34:43Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Outline-of-computer-programming,2021-07-11T02:31:00Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Cell-Detection-Segmentation-Papers,2021-07-01T13:50:09Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Network-Representation-Learning-Papers,2021-07-02T06:46:29Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Log-Analysis-Papers,2021-07-02T00:39:02Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/ChIP-Seq-Analysis-Papers,2021-07-02T12:18:01Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Cataloging-Pseudotime-Based-Algorithm-Papers,2021-07-02T01:47:56Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/AI-conference-Papers,2021-07-02T15:41:52Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/RNA-Seq-Analysis-Papers,2021-07-02T10:02:55Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Single-Cell-Papers,2021-07-02T05:58:22Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Knowledge-Discovery-in-Databases-Papers,2021-07-02T16:01:50Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Cell-Free-DNA-Papers,2021-07-02T07:39:07Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Log-based-Anomaly-Detection-Papers,2021-07-02T01:23:13Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Deconvolution-Papers,2021-07-02T01:34:06Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Cytodata-Papers,2021-07-02T13:22:51Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Single-Cell-State-Papers,2021-07-02T01:39:29Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Text-2-Speech-Synthesis-Papers,2021-07-02T13:47:22Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Top-10-Promising-Synthesis-Papers,2021-07-02T14:04:04Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-HIV,2020-07-16T17:00:46Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-gravitational-physics-and-relativity,2020-04-01T05:23:44Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-cancer-treatment-development,2020-05-16T16:19:17Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-automobiles,2020-05-17T11:21:05Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-electromagnetism-and-classical-optics,2020-05-18T03:09:19Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-quantum-computing,2020-05-18T04:01:40Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-quantum-mechanics,2020-07-18T10:17:12Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-Native-American-art-history,2020-07-17T18:13:58Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-computer-viruses-and-worms,2020-05-28T16:44:11Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Visual-Question-Answering-Papers,2021-06-21T07:40:51Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Event-based-Vision-Papers,2021-06-21T09:21:46Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Remote-Sensing-Data-Fusion-Papers,2021-06-21T11:04:48Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Quantum-Annealing-Papers,2021-06-21T08:17:59Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Crop-Field-Phenotyping-DL-Papers,2021-06-21T07:59:45Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Agriculture-DL-Papers,2021-06-21T08:51:37Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/PHP-CRM,2020-07-31T11:50:43Z,4,4,PHP,True,True,N/A
manjunath5496,manjunath5496/Active-Inference-Papers,2021-06-19T11:05:52Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Optical-Flow-Algorithm-Papers,2021-06-19T11:01:53Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Spoken-Language-Understanding-Papers,2021-06-13T07:25:03Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Shared-Mobility-Papers,2021-06-14T17:29:43Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Aspect-Based-Sentiment-Analysis-Papers,2021-06-13T09:18:21Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Match-Papers,2021-06-13T10:40:29Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Change-Detection-Papers,2021-06-15T06:15:59Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Contrastive-Learning-Papers,2021-06-13T11:42:21Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/RGB-T-Fusion-Tracking-Papers,2021-06-15T05:48:37Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Face-Anti-Spoofing-Papers,2021-06-15T03:13:51Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Heterogeneous-System-Papers,2021-06-13T06:39:00Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Transfer-Learning-Papers,2021-06-13T06:35:13Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Very-Deep-Learning-Papers,2021-06-15T04:27:39Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/HDR-Image-Synthesis-Papers,2021-06-14T10:49:50Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Gait-Recognition,2021-06-13T07:11:15Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/5-ML-Research-Papers-on-Deep-Fake-Detection,2021-06-15T03:22:26Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-Indian-history,2020-07-18T02:24:42Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Jewish-Virtual-Library,2019-07-11T17:19:06Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/3D-Shape-Analysis-Papers,2021-06-09T08:20:10Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Visual-Grounding-Papers,2021-06-09T01:38:44Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Holistic-3D-Reconstruction-Papers,2021-06-09T06:21:14Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Fact-Checking-Papers,2021-06-09T05:26:05Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/ML-Reliability-Papers,2021-06-09T05:04:47Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Generative-Modeling-Papers,2021-06-09T06:09:47Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Parking-Slot-Detection-Papers,2021-06-09T05:39:45Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Inverse-Rendering-Papers,2021-06-09T07:55:35Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Wireframe-Papers,2021-06-09T11:19:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Environmental-Sound-Classification-Papers,2021-06-05T07:24:05Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Best-AI-Papers,2021-06-04T10:25:47Z,40,40,,True,True,N/A
manjunath5496,manjunath5496/Graphics-Papers,2021-06-04T09:17:03Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Deep-Internal-Learning-Papers,2021-06-04T06:28:34Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Google-Earth-Engine-Papers,2021-06-04T10:46:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Shadowsocks-Papers,2021-05-31T15:26:24Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Top-8-Papers-on-eCommerce-Search-Algorithms,2021-05-31T13:40:13Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Source-Code-Analysis-Papers,2021-05-31T11:11:39Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Search-Papers,2021-05-31T11:18:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Epigenetic-Clocks-Predicting-Age-Papers,2021-05-31T10:55:26Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Apache-Flink-Papers,2021-05-31T10:41:28Z,18,18,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-antisemitism,2020-07-17T02:42:41Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Person-Reidentification-Papers,2021-05-27T06:21:53Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/FakeNews-Papers,2021-05-27T02:52:20Z,1,1,,True,True,N/A
